LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1401 atoms
7 atom types
934 bonds
6 bond types
467 angles
9 angle types
0 dihedrals
14 dihedral types

-23.135925306831645 23.135925306831645 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1965 655 2 0.527 -16.312980239623663 -0.3633029274669006 0.168309837380189 0 0 0
120 40 2 0.527 -17.76659440979425 -1.323236490023957 -6.7921119436790525 0 0 0
1502 501 2 0.527 -22.497838547244847 -6.9724298640005165 -7.801733835139919 0 1 0
75 25 2 0.527 22.93071521371249 -2.9412221146351056 -1.4901761983172275 -1 0 0
1927 643 1 -1.054 -22.571075953921667 -5.383131146314656 -6.758773932992999 1 1 0
1929 643 2 0.527 22.94088699275089 -5.393230083463855 -6.1767905854969385 0 1 0
74 25 2 0.527 22.776091911779986 -3.099119165388693 -2.9878627714382704 -1 0 0
73 25 1 -1.054 22.963079260997176 -3.5935961979538025 -2.1898878873391894 -1 0 0
1093 365 1 -1.054 -22.995620698280533 -2.277136867977167 -4.824856130586511 0 0 0
877 293 1 -1.054 -22.73484329901228 -2.0859392310395357 -7.974863222753577 0 0 1
879 293 2 0.527 -22.490864880566424 -1.2931962625063624 -8.45263843873662 0 0 1
1279 427 1 -1.054 -21.627246400195148 -7.103014870304004 -4.8367742588352165 0 0 1
1281 427 2 0.527 -22.02999548561841 -6.6150336921372155 -5.555039030153158 0 0 1
1157 386 2 0.527 -23.038119608054316 8.578584925392823 -6.975930165107327 1 0 0
1964 655 2 0.527 -15.231065429062312 -1.4150266886052654 0.29177004237433657 0 0 0
1301 434 2 0.527 -17.038989983577547 -3.376064807357115 -1.4902367131927852 0 0 -1
1701 567 2 0.527 -16.026268170594452 -7.090019523125703 0.24087971118599505 0 1 0
958 320 1 -1.054 -15.106655037540902 -1.2614979908497652 -3.370234742860691 0 0 0
651 217 2 0.527 -14.668978818851352 -7.407442826932557 -4.610722430105532 0 1 1
959 320 2 0.527 -14.181876293860245 -1.3719674091585814 -3.149289070061509 0 0 0
314 105 2 0.527 -16.116425622512892 -7.292018710916071 -1.6102910308063674 0 1 0
1748 583 2 0.527 -13.69943863220969 -2.6494067443632723 8.116490586971905 0 0 0
1559 520 2 0.527 -9.389246783690787 -7.30742580362961 -2.828882859562439 0 1 0
650 217 2 0.527 -14.39921303673776 -5.924617389744848 -4.468026794493875 0 1 1
1710 570 2 0.527 -11.026927426796718 -4.05707439691984 -3.9718724314328098 0 0 0
1558 520 1 -1.054 -9.721448432244605 -7.823402301878007 -2.094276374598664 0 1 0
1708 570 1 -1.054 -11.56451149101577 -3.6091263912369875 -4.625004653612938 0 0 0
1381 461 1 -1.054 -10.990511394542954 0.8430469757532038 -4.328360033062944 0 0 0
649 217 1 -1.054 -14.377742912069316 -6.748232766428339 -3.980754608210524 0 1 1
1709 570 2 0.527 -11.840374186076685 -2.799859757486921 -4.194629145487404 0 0 0
1560 520 2 0.527 -10.673771284003312 -7.767114018705001 -2.1726901158822463 0 1 0
1916 639 2 0.527 -8.960322981786403 -2.3884072838263766 -3.6069255039227697 0 1 1
1262 421 2 0.527 -10.397182412370773 -5.354509890844415 -7.268600494240685 0 1 0
1915 639 1 -1.054 -8.38983835142028 -2.310970353852843 -4.371640009443048 0 1 1
1261 421 1 -1.054 -10.412677633215393 -6.1570047461130635 -6.747065885452356 0 1 0
139 47 1 -1.054 -14.202559664105916 -4.220590167180967 -2.354223457605663 0 0 0
141 47 2 0.527 -14.635665825436345 -5.000402508862628 -2.0070238627403327 0 0 0
1899 633 2 0.527 -12.691375221503979 -3.913546160046918 -1.2844181064807563 0 1 0
1898 633 2 0.527 -12.197052023167121 -2.7900270274808587 -0.3982723118385394 0 1 0
1897 633 1 -1.054 -11.963511984873403 -3.662307304418337 -0.7157970777295795 0 1 0
125 42 2 0.527 -14.41081319625324 -3.9537561628376885 -5.767348820149151 0 0 1
140 47 2 0.527 -14.8040026689417 -3.8887803062104345 -3.0208600634578096 0 0 0
318 106 2 0.527 -9.319178553728785 -4.765850238643073 -2.2404412490571115 0 0 0
316 106 1 -1.054 -9.82699510600018 -4.0092069388194895 -2.533441314967611 0 0 0
317 106 2 0.527 -10.369483279572533 -3.777755182309427 -1.779536506051275 0 0 0
124 42 1 -1.054 -13.795691464323124 -4.681741762152363 -5.678478507904556 0 0 1
126 42 2 0.527 -13.130181690076114 -4.3606791619780365 -5.069995186816617 0 0 1
2074 692 1 -1.054 -12.270038771826345 -1.4053892658463099 -3.3584451493058065 0 0 0
1130 377 2 0.527 -10.091464173585058 -3.401333596687121 0.6222329074326733 0 0 0
1263 421 2 0.527 -11.336217056214235 -6.407022984112572 -6.7187492891708995 0 1 0
1538 513 2 0.527 -13.540756111496181 -6.085908246820997 -6.790108314125774 0 1 0
1537 513 1 -1.054 -13.09066967688099 -6.624751299748924 -7.440728385450625 0 1 0
2076 692 2 0.527 -11.959324080802784 -1.1642644769973236 -2.48577533694805 0 0 0
1259 420 2 0.527 -11.5712388609761 -3.938568422610346 -6.666747062221939 0 0 0
1260 420 2 0.527 -10.602886983900817 -2.977080739024011 -7.3222944554025835 0 0 0
942 314 2 0.527 -9.330768817645131 -7.393296946042487 -7.811969649896899 0 1 0
182 61 2 0.527 -9.306099019240655 -6.516787803313592 -5.330839534337982 0 1 0
2075 692 2 0.527 -12.01780918232011 -0.6686392177512825 -3.9150558409871428 0 0 0
181 61 1 -1.054 -8.705021156820628 -6.589066876388532 -4.589410523196676 0 1 0
1586 529 2 0.527 -8.842435921454813 -1.879864742550473 -0.982301561348355 0 0 0
1258 420 1 -1.054 -11.212184822644552 -3.688850696043276 -7.518191458147271 0 0 0
428 143 2 0.527 -6.232518710315482 -3.9444737562283896 -2.417346507796659 0 1 1
1383 461 2 0.527 -10.077728576859856 0.7283113649540773 -4.0639756738304165 0 0 0
1382 461 2 0.527 -10.963751119012858 0.8533970236832111 -5.285131970034236 0 0 0
1206 402 2 0.527 -10.934063945436947 -0.6183963664508791 -6.910727962184581 0 0 0
1096 366 1 -1.054 -13.919642613782509 0.6162948636732661 -8.32397462095159 0 0 1
750 250 2 0.527 -9.07182834095754 -1.9092957226853668 -5.953589938539036 0 0 0
940 314 1 -1.054 -8.977154300820061 -8.22815280837457 -8.118903138548655 0 1 0
1098 366 2 0.527 -14.236212307501889 1.3173641965268619 -7.754306485774776 0 0 1
1543 515 1 -1.054 -12.23692196350866 -0.5756631195942283 -0.5066691566706325 0 1 0
1162 388 1 -1.054 -12.410202177639158 -7.930997627725167 -2.623538634273199 0 1 0
1163 388 2 0.527 -13.054119298538748 -7.408577638044996 -3.1017479655620397 0 1 0
1204 402 1 -1.054 -11.461451049623058 0.1420300211525216 -7.155371809552692 0 0 0
1097 366 2 0.527 -12.994061492744079 0.5232821336584603 -8.098399769810806 0 0 1
1539 513 2 0.527 -13.0009101818426 -6.054323327038043 -8.20413595539618 0 1 0
249 83 2 0.527 -14.671858144140192 -0.9525383769357179 8.49077679034457 0 0 0
1542 514 2 0.527 -10.873180774326983 -6.827704784688237 0.34861203541194463 0 1 0
1428 476 2 0.527 -12.754516877576833 -8.208962571429026 -0.3138950085990384 0 1 0
1541 514 2 0.527 -9.46135606789005 -7.373777360493355 0.3271453664089119 0 1 0
1426 476 1 -1.054 -12.454984729785274 -8.368589511511884 0.5811112572923385 0 1 0
748 250 1 -1.054 -9.367841819917828 -1.5984424741901133 -6.809149545913147 0 0 0
1427 476 2 0.527 -12.380455149504684 8.031066256871233 0.6429892341809218 0 0 0
1917 639 2 0.527 -7.93616464982278 -3.1525113797256 -4.418806445998469 0 1 1
183 61 2 0.527 -8.447565289428411 -7.5109270005822815 -4.578169555161199 0 1 0
1585 529 1 -1.054 -8.455905310785809 -1.4252289053269624 -1.730723962543518 0 0 0
2100 700 2 0.527 -7.494290101627193 -5.403821077262741 -4.573141559354577 0 0 0
2098 700 1 -1.054 -7.01415580623188 -4.620973159606383 -4.843060207872826 0 0 0
2099 700 2 0.527 -6.099038419165996 -4.899844051267507 -4.875111168061694 0 0 0
1820 607 2 0.527 -3.8141801475943318 -2.9252274301640258 -0.3680996107925001 0 0 0
427 143 1 -1.054 -6.338067711501271 -3.0940248364009593 -1.9909289448069796 0 1 1
2055 685 2 0.527 -2.776242125964984 -4.708877896129584 -0.1179530099304138 0 1 0
2028 676 2 0.527 -4.520625557899798 -5.909795254152926 -3.545859181550548 0 0 0
2027 676 2 0.527 -4.041092728039253 -4.902593654821262 -4.569332726210299 0 0 0
2026 676 1 -1.054 -4.2625384113916915 -5.8278473469165135 -4.463961184407123 0 0 0
1466 489 2 0.527 -5.484801208122178 -6.7646437691214185 -2.028789258083491 0 0 0
1465 489 1 -1.054 -5.492070854426757 -5.8497950424390535 -1.7473025917423222 0 0 0
429 143 2 0.527 -5.447970762882438 -2.8305363614928334 -1.7573970188291197 0 1 1
1764 588 2 0.527 -2.0968842451465157 -6.842182429623978 -6.090938417942583 0 0 1
1762 588 1 -1.054 -1.263788100588073 -6.8534949876055835 -5.619707535760587 0 0 1
1268 423 2 0.527 -4.46578224973689 -2.187931344795924 -4.97218425161889 0 0 0
1267 423 1 -1.054 -4.356974369792411 -3.0429223076798255 -4.55578639903498 0 0 0
1269 423 2 0.527 -3.622507601214995 -2.9247697113821713 -3.953429054925105 0 0 0
949 317 1 -1.054 -1.2926938705303677 -5.929551330819829 -0.4851450822449124 0 0 0
1064 355 2 0.527 -2.084823901441503 -1.557040673548057 -3.4196045202633405 0 1 0
1065 355 2 0.527 -1.4604708829881758 -2.9352920101440727 -3.369489503081632 0 1 0
1063 355 1 -1.054 -2.115013631263892 -2.384722196868325 -2.9397424501203826 0 1 0
950 317 2 0.527 -1.3993261090869993 -6.405701784558715 -1.3086416314891212 0 0 0
1763 588 2 0.527 -0.765217555838948 -7.559768495659151 -6.030610840876735 0 0 1
1218 406 2 0.527 -4.06654968806313 -6.193119807278226 -6.357733292811193 0 1 1
1216 406 1 -1.054 -3.839994256742397 -6.522736556321239 -7.227366102143927 0 1 1
1896 632 2 0.527 -2.0416353131820877 -2.293337843764639 -6.401370671604056 0 0 1
1894 632 1 -1.054 -1.3430104738335906 -1.954792691578791 -5.841418686380387 0 0 1
1305 435 2 0.527 -2.317172034081331 -8.010004432089374 -2.7858292959347777 0 0 1
1303 435 1 -1.054 -1.6185903201059908 -7.368824719852281 -2.916627251405334 0 0 1
1304 435 2 0.527 -1.5976453292519182 -7.2264180633244655 -3.8629454638348726 0 0 1
1467 489 2 0.527 -5.824811160534061 -5.877361688323459 -0.8502185431393556 0 0 0
1061 354 2 0.527 -1.6457891540209317 0.4177186600459386 -4.854920635355215 0 0 0
1939 647 1 -1.054 -6.280231012656088 -0.48140447246191975 -4.510138227587205 0 0 1
1821 607 2 0.527 -3.225270396942495 -2.3103216725241014 -1.619890848932961 0 0 0
1819 607 1 -1.054 -3.922235226727153 -2.192493954496036 -0.9744510734294591 0 0 0
2093 698 2 0.527 -4.037922521772078 -3.60301002676695 -7.567041766228762 0 0 1
1895 632 2 0.527 -1.022076798634199 -2.72212174157238 -5.3676638866471365 0 0 1
1721 574 2 0.527 -0.1613570759873113 -1.469627490492564 -7.359257446301202 0 0 0
1060 354 1 -1.054 -1.8437701236060846 0.6099019276645858 -3.938348152364548 0 0 0
1940 647 2 0.527 -6.821079763139547 -1.2517798115110388 -4.336239401953145 0 0 1
1941 647 2 0.527 -6.451157456256819 -0.27041126075244293 -5.4280171942898985 0 0 1
1587 529 2 0.527 -7.662898115566714 -1.9227561858186286 -1.930329110448601 0 0 0
1217 406 2 0.527 -4.5504662374499745 -6.21832818546064 -7.791990715322885 0 1 1
2092 698 1 -1.054 -3.173455033360163 -3.2318157732417205 -7.743525554753728 0 0 1
951 317 2 0.527 -0.35121720634830567 -5.769170290481812 -0.42083521274379976 0 0 0
145 49 1 -1.054 -0.642091517545623 -1.758766633080902 -0.19322199853085031 0 0 0
147 49 2 0.527 -0.8300282315179857 -2.4559839134681987 -0.8215562166719179 0 0 0
821 274 2 0.527 -0.7252152666318068 -5.029509944851858 -4.866463529829991 0 0 1
820 274 1 -1.054 -0.4453575407072883 -4.172510840511502 -4.544797363334496 0 0 1
1062 354 2 0.527 -1.6011708244186202 1.529262730868295 -3.8280885818821986 0 0 0
790 264 1 -1.054 -6.042830549844709 -0.8945153713160376 -7.391737279389826 0 0 0
995 332 2 0.527 -1.0082879816498114 0.265623318896969 -0.7897168841521376 0 0 0
1142 381 2 0.527 -5.11995211230958 0.2355706749648121 -3.3009985231479124 0 0 0
1523 508 2 0.527 -3.9866268076039155 -0.44793734818103204 8.449473711883323 0 0 0
749 250 2 0.527 -8.768676456804862 -2.0074993775333407 -7.433576591005893 0 0 0
2053 685 1 -1.054 -3.5210343607277323 -4.318954160550497 0.33973661850803083 0 1 0
2090 697 2 0.527 -6.554643221285438 -3.1149069901250446 -0.043297868162024855 0 1 0
816 272 2 0.527 -7.126016945271701 -3.6644384424632808 -6.491366719114163 0 0 1
2094 698 2 0.527 -2.5818838236940387 -3.9842089246165555 -7.729964266737827 0 0 1
615 205 2 0.527 1.6973323642038274 -8.052497594336959 -2.859010903033247 0 1 1
614 205 2 0.527 0.4353348030084909 -7.321966467066014 -2.452081635257654 0 1 1
613 205 1 -1.054 1.2076278982943158 -7.757444351348329 -2.09130725027277 0 1 1
654 218 2 0.527 -0.24106284485696605 6.81809631685409 -1.32444821428213 0 -1 0
1414 472 1 -1.054 1.2010455632901191 -5.25648734729196 0.24500105041907716 0 0 0
822 274 2 0.527 0.34395579502030316 -4.3537417692152305 -4.034526127895296 0 0 1
1415 472 2 0.527 1.8499076735398248 -5.926139189009323 0.028713988813322544 0 0 0
231 77 2 0.527 4.2144457439710905 -3.0480901782729086 -5.5576042751249055 0 0 0
1576 526 1 -1.054 4.545532334339299 -5.344320310201119 -1.8616486843014348 0 0 0
1578 526 2 0.527 4.260719414874167 -5.904717955651922 -1.139795642209788 0 0 0
810 270 2 0.527 2.434283104006159 -4.87683622818634 -2.5893252718353637 0 0 1
1577 526 2 0.527 5.272960711175731 -4.83813601091212 -1.4999009496155908 0 0 0
1455 485 2 0.527 2.9829719963537507 -6.986849211476935 -4.860320338172977 0 0 0
1454 485 2 0.527 3.005971676317472 -5.474521450965588 -4.795193501882723 0 0 0
1453 485 1 -1.054 3.1918987507085532 -6.209949945349459 -5.378984990459031 0 0 0
1811 604 2 0.527 5.372898288517639 -4.108383662311506 -3.4523015026395187 0 0 1
1812 604 2 0.527 4.215204439805255 -3.1388127449567653 -3.5599216503509723 0 0 1
1810 604 1 -1.054 4.978800213149363 -3.462054629693264 -4.038118188343545 0 0 1
809 270 2 0.527 2.2939940888891215 -3.685442348699146 -3.5128005085718534 0 0 1
808 270 1 -1.054 1.9964456464328002 -4.586842793806268 -3.389599232651788 0 0 1
1125 375 2 0.527 1.0857237082166051 -0.9337356154859062 -0.3517770511597149 0 0 0
1123 375 1 -1.054 1.9267287033947262 -0.4782050438487726 -0.3897031539628255 0 0 0
498 166 2 0.527 4.688957612801524 -7.192420464125029 -6.087535146180107 0 0 0
582 194 2 0.527 6.419158263992937 -3.0126742822558015 -0.23692697367585147 0 0 0
1778 593 2 0.527 5.744161666010875 -7.97138626649746 -4.247260252401432 0 1 0
580 194 1 -1.054 6.485763155314064 -3.8449743682826547 -0.7049829073711837 0 0 0
1779 593 2 0.527 5.940218517227237 -7.12744549186312 -3.005796944827086 0 1 0
1777 593 1 -1.054 5.871840317226699 -8.035490574829 -3.3007801527096303 0 1 0
229 77 1 -1.054 4.125796368312418 -2.7023186086336457 -6.445759448352727 0 0 0
496 166 1 -1.054 5.55390613116246 -7.515336124669827 -6.340171936232194 0 0 0
402 134 2 0.527 2.967079111925514 -1.1353409106045191 -3.4653217001141545 0 0 0
400 134 1 -1.054 2.7300227886209285 -1.9036109040929494 -2.9458970572114556 0 0 0
401 134 2 0.527 2.546016923896943 -1.555868461035729 -2.0732842388213797 0 0 0
230 77 2 0.527 3.684723156101704 -3.39915630243401 -6.9316683927317495 0 0 0
26 9 2 0.527 7.08859472890941 -1.7158076614765676 -7.398933035819033 0 0 1
27 9 2 0.527 5.9707638219529535 -1.9858292463453688 -6.414327281290028 0 0 1
25 9 1 -1.054 6.737955426272059 -1.4309829107631291 -6.555035654770311 0 0 1
121 41 1 -1.054 2.0623707085585288 8.606979279819713 -4.542454734637846 0 -1 0
122 41 2 0.527 2.8649400424041467 8.131617678720767 -4.757281310856463 0 -1 0
497 166 2 0.527 5.455375159980374 -8.466973102865504 -6.37042334806833 0 0 0
123 41 2 0.527 1.6019071198106651 -8.661762914689897 -5.3774917710027665 0 0 0
1697 566 2 0.527 7.639854340117342 8.332434006853328 -3.544810564860393 0 0 0
1631 544 2 0.527 3.329513407019018 -6.458470585006056 -7.3124489372432215 0 0 1
687 229 2 0.527 6.936952417206992 -6.245879521095384 -6.944186006702155 0 1 1
283 95 1 -1.054 0.3009484510349978 8.549469529665098 -6.870378913521921 0 0 1
102 34 2 0.527 5.2569087531151055 -0.060012960312118224 -3.582350163264848 0 0 0
285 95 2 0.527 0.6924950785672941 8.659992467480647 -7.736815202415561 0 0 1
1124 375 2 0.527 1.7971533921672318 0.2110667012933476 -1.0411250377617538 0 0 0
1397 466 2 0.527 7.80879028468523 -1.7158988982275032 -5.155975570833464 0 0 1
1396 466 1 -1.054 8.058114624619073 -1.7981274293402896 -4.235480230865556 0 0 1
1398 466 2 0.527 7.897376951897851 -2.71785882536995 -4.024545539021489 0 0 1
101 34 2 0.527 6.695628586285572 -0.4985434561832882 -3.410067795573119 0 0 0
899 300 2 0.527 3.4057640703979075 -0.8752094004415696 -7.127569904748658 0 0 0
581 194 2 0.527 7.3768800258147635 -3.8531755822473803 -1.0543814038634478 0 0 0
52 18 1 -1.054 7.666154851871333 -4.478920252756211 -3.3833398460686013 0 0 0
53 18 2 0.527 8.31330596290475 -4.864068150563659 -3.9741802159620008 0 0 0
375 125 2 0.527 8.88503235485966 -5.668166848724971 -5.795746328378234 0 0 0
1696 566 1 -1.054 8.468789645627645 7.8553645287213545 -3.583626878260466 0 0 0
481 161 1 -1.054 10.100878743778992 -8.016557052260758 -1.894808697287007 0 0 0
482 161 2 0.527 10.581684602337454 -8.591920696441196 -1.299814458056134 0 0 0
54 18 2 0.527 8.149437636776508 -4.3117184953256205 -2.574193831826566 0 0 0
483 161 2 0.527 9.436212869556442 -7.603055806455758 -1.343925877748549 0 0 0
865 289 1 -1.054 11.807209172923812 -2.7206097060707526 -5.392523323018712 0 0 0
866 289 2 0.527 11.30360127526864 -1.9095977843866532 -5.462342141193023 0 0 0
980 327 2 0.527 16.033197335196064 -4.492815114196934 -3.740304887068108 0 0 0
979 327 1 -1.054 15.386041246684762 -4.07070143377735 -4.305322932435998 0 0 0
981 327 2 0.527 14.739783913521947 -4.754256810742914 -4.482353584542299 0 0 0
374 125 2 0.527 10.308713001662497 -5.168412835121586 -5.672116485568875 0 0 0
373 125 1 -1.054 9.574422694772721 -5.497823187738346 -5.15390536893776 0 0 0
211 71 1 -1.054 10.596621120881956 -0.2935630329752943 -5.135121118541859 0 0 0
212 71 2 0.527 9.977449961135036 -0.8430353924810499 -4.654555889438765 0 0 0
213 71 2 0.527 10.175668604092358 -0.1410895335438731 -5.98116317878738 0 0 0
1956 652 2 0.527 12.264468582754084 -5.68568007998244 -6.951877001540076 0 0 0
694 232 1 -1.054 13.306815819856034 -5.7636112636751236 -4.832874316487445 0 0 0
696 232 2 0.527 12.657095022189907 -5.2195815396294485 -4.3877560451939015 0 0 0
695 232 2 0.527 13.162780874752308 -6.643278650538095 -4.48405468357535 0 0 0
741 247 2 0.527 11.848507471298149 -7.045300550717361 -1.9368136697394496 0 0 0
2020 674 1 -1.054 11.616176292480667 -3.9580479743872097 -2.952813690708525 0 1 1
2021 674 2 0.527 11.014233972594951 -4.5652720503442605 -2.5224880913007874 0 1 1
2008 670 1 -1.054 9.146362755862889 -3.867037365988157 -1.324917835840516 0 0 0
2010 670 2 0.527 9.290517107725151 -2.9209662657315363 -1.3450411377743485 0 0 0
867 289 2 0.527 11.751877960490866 -2.958539983200626 -4.467016115428383 0 0 0
740 247 2 0.527 12.816636771888376 -6.085571284366475 -1.27836740883187 0 0 0
1745 582 2 0.527 13.434555221224429 0.08609642674759144 -3.9298988250111107 0 0 0
1610 537 2 0.527 13.873015483390738 -8.233087520943553 -1.6770225104896799 0 0 0
1955 652 2 0.527 11.771485443470326 -4.360287503180082 -6.411315226373309 0 0 0
1954 652 1 -1.054 11.54353891144953 -5.060069525343794 -7.023345658600701 0 0 0
466 156 1 -1.054 16.121802904803488 -7.385591570493118 -5.033302779430596 0 0 0
1884 628 2 0.527 13.43849311775196 -1.5337243949519133 -5.649090570635233 0 0 0
739 247 1 -1.054 12.777236168100814 -6.923277580822493 -1.7398130785155574 0 0 0
1882 628 1 -1.054 14.219924349931091 -1.2738749644681855 -6.137024847885701 0 0 0
1609 537 1 -1.054 14.110938169339938 8.204902196013672 -1.8329613638102407 0 -1 0
1891 631 1 -1.054 14.172388091797487 -1.5238497195366865 -3.1548757501015547 0 0 0
1893 631 2 0.527 14.448854793562333 -2.025711259811744 -3.9216464313861685 0 0 0
1611 537 2 0.527 14.368082695191902 7.873685666831102 -0.9724916154667831 0 -1 0
