LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

1365 atoms
7 atom types
931 bonds
6 bond types
551 angles
9 angle types
74 dihedrals
14 dihedral types

-22.860069431935248 22.860069431935248 xlo xhi
-8.67597199006188 8.67597199006188 ylo yhi
-8.67597199006188 8.67597199006188 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic/omp

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm/omp

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm/omp

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1970 636 2 0.527 -8.630780529758427 -6.464158185799828 0.2799314926572656 0 0 0
2157 698 2 0.527 -7.34510438199432 -3.769779904211415 -3.0017269536467284 0 1 0
2156 698 2 0.527 -7.283924383240279 -2.3384075387175507 -2.5125174652916717 0 1 0
2155 698 1 -1.054 -7.739303404048933 -2.9074632617650593 -3.1330181602211162 0 1 0
2165 701 2 0.527 -8.427158170364796 -2.816960025459119 -5.002814276210381 0 0 0
1652 530 2 0.527 -6.285737513062223 -0.3497979014543109 -2.384895081739762 0 0 0
1651 530 1 -1.054 -6.5137667889712105 -0.7732441774771122 -1.5572940783044658 0 0 0
16 1 4 -0.34 -1.5470970138829259 -2.2779593769406157 -0.6931032947166571 0 0 0
17 1 3 -0.01 -1.2528879377214928 -3.2693623477146616 -0.14198448697490207 0 0 0
494 144 2 0.527 -5.687877345142475 -5.084012889979723 -3.545420402879607 0 1 1
493 144 1 -1.054 -6.162294685649652 -5.623028929170792 -2.912486596687689 0 1 1
495 144 2 0.527 -6.12446374561312 -6.508135711571473 -3.274960093211721 0 1 1
1962 633 2 0.527 -4.393500098885134 -7.308374942294412 -6.268919740973882 0 0 1
1960 633 1 -1.054 -3.7344800454438882 -7.715090469081717 -5.706359874570457 0 0 1
2005 648 1 -1.054 -4.991064712441673 -3.6956114686170256 -4.568829831759786 0 0 1
2159 699 2 0.527 -6.224819173143718 -5.855805871368983 -7.801755067051633 0 0 1
1961 633 2 0.527 -4.134091659151945 -7.724455434986555 -4.836622583782875 0 0 1
1787 575 2 0.527 -2.1271130914021015 -3.8926537848609346 -7.640980589407859 0 0 0
2006 648 2 0.527 -5.502729493577679 -3.031788185731405 -5.031160308333969 0 0 1
2007 648 2 0.527 -4.151948254338695 -3.715260078674267 -5.028909152505479 0 0 1
1653 530 2 0.527 -6.989392784190951 -0.10234178002524175 -1.0675156794074434 0 0 0
2158 699 1 -1.054 -5.491252616986003 -6.460040693643937 -7.915640704806458 0 0 1
2160 699 2 0.527 -5.558819573260603 -6.750838151030706 8.526850689275323 0 0 0
858 265 2 0.527 -6.700406971381128 -2.0214237403112723 -6.0561449892653005 0 0 0
1015 318 1 -1.054 -1.8857766689187692 -7.073925941732196 -1.3642367399004733 0 0 0
13 1 3 -0.01 -2.6977360070779177 -2.154924082247801 -0.8438144895558812 0 0 0
856 265 1 -1.054 -5.949365157099123 -1.4923802332818719 -5.787373138008028 0 0 0
857 265 2 0.527 -5.371470822157374 -1.490972335761544 -6.550422118592445 0 0 0
11 1 5 0.09 -2.6733127176622986 0.01973525531681375 -1.494973691571933 0 0 0
3 1 5 0.09 -1.216471259385962 -1.0633057071401462 -5.176508810206718 0 0 0
7 1 5 0.09 -3.413690625067254 -1.1158050779003386 -4.6659466073491345 0 0 0
9 1 4 -0.34 -2.558736087182286 -1.3419473957623165 -2.991483909436818 0 0 0
10 1 3 -0.01 -2.992355082270471 -1.0269063901216775 -1.87742779236879 0 0 0
19 1 5 0.09 -1.839745921770806 -4.290071366137094 -0.2792847000303773 0 0 0
575 171 2 0.527 -6.272575161981468 -0.1746004704627584 -4.74065995719601 0 0 0
15 1 5 0.09 -3.2827667980675272 -3.0188227480851193 -1.2427763286685094 0 0 0
574 171 1 -1.054 -6.204680559568267 0.43929368389427026 -4.009389958858293 0 0 0
1 1 3 0.05 -1.5448835804547798 -0.1136926087645076 -4.610716069089038 0 0 0
6 1 3 -0.01 -2.7985225362482993 -0.5632511121929085 -3.8555202391210006 0 0 0
1016 318 2 0.527 -1.64029676386048 -7.9964462269488 -1.2940673397737967 0 0 0
1017 318 2 0.527 -1.1673879458629628 -6.670817976957192 -1.8516927259165854 0 0 0
1588 509 1 -1.054 -4.367741253614533 -1.1623744033258898 -7.901523706051568 0 0 1
735 224 2 0.527 -2.889698294146534 -6.075990339809811 -5.705800547894932 0 0 1
733 224 1 -1.054 -2.5670219387980815 -5.206571320402929 -5.942897754885186 0 0 1
12 1 5 0.09 -4.077779856903323 -1.0419595415020106 -2.0092208673117176 0 0 0
734 224 2 0.527 -2.2528102161030894 -4.834282059868118 -5.118946156418044 0 0 1
1590 509 2 0.527 -4.436100066715873 -0.27769463391907045 -8.260551397603125 0 0 1
659 199 2 0.527 -5.945894352028802 -2.149339972919609 0.005586178636093564 0 0 -1
2151 696 2 0.527 0.545166117884893 -8.377699718449888 -5.802233253920279 0 0 1
576 171 2 0.527 -5.986621374966418 1.2767250895312898 -4.418520710116104 0 0 0
1533 490 2 0.527 -3.420468222983441 -5.959903839797743 -1.0218016471672042 0 0 0
1531 490 1 -1.054 -4.227445539569036 -5.472876461149808 -0.8551521126519201 0 0 0
1788 575 2 0.527 -2.4507514201125176 -2.413835854700782 -7.625395082487061 0 0 0
1786 575 1 -1.054 -1.8916704271360238 -3.0618622478433863 -8.053995347894144 0 0 0
4 1 6 -0.65 -0.6944247361081715 0.26305775551756305 -3.8746265696726994 0 0 0
5 1 7 0.42 -0.3430408109705567 -0.44195716284676223 -3.2989325720309894 0 0 0
876 271 2 0.527 -1.0787656005457613 -4.670504670025911 -3.1176946869351347 0 0 1
875 271 2 0.527 -1.7188672579855826 -3.2998314445745827 -3.0595017338619837 0 0 1
874 271 1 -1.054 -1.4839814042483361 -4.000341588045943 -3.6680590227857497 0 0 1
1359 432 2 0.527 -0.2397401115293185 -2.4250319803174136 -7.750335319604416 0 0 1
2 1 5 0.09 -1.8601885029835756 0.6925467413844046 -5.367311481944291 0 0 0
1532 490 2 0.527 -4.739520061668536 -5.575265796529856 -1.6573410454165778 0 0 0
1698 545 2 0.527 -0.04140219843258208 -6.693173131277979 -7.617236255793541 0 0 1
18 1 5 0.09 -0.17431996965570917 -3.4967961478969034 -0.4105277518310757 0 0 0
1830 589 2 0.527 1.4478947406843687 8.055402618583068 -3.9615679101877666 0 -1 1
1828 589 1 -1.054 1.867107228990367 7.996580703422561 -3.103070628426548 0 -1 1
887 275 2 0.527 0.6962979958052635 -3.5130106177842944 -6.178720576871481 0 0 1
886 275 1 -1.054 0.699148898887632 -4.075785700491788 -5.404440754496339 0 0 1
681 206 2 0.527 3.0226726367524392 -7.472589284588246 -5.799655093367886 0 1 1
680 206 2 0.527 2.1164181287829535 -6.784396161549163 -6.7981143640271675 0 1 1
679 206 1 -1.054 2.9970194306921627 -7.146214593133996 -6.699128987680283 0 1 1
888 275 2 0.527 -0.07411876294100495 -3.8061444246800775 -4.908925075958909 0 0 1
1642 527 1 -1.054 2.3311002113264543 -4.30724568690685 -0.8903088957026464 0 0 0
1644 527 2 0.527 3.05021368957658 -4.337088003410809 -1.5213194805219459 0 0 0
1643 527 2 0.527 2.743951371915241 -4.042701870814628 -0.0682444993931739 0 0 0
1521 486 2 0.527 2.8550281398163158 -3.7384866834815647 -5.056147024241328 0 0 0
1520 486 2 0.527 3.262627768500206 -2.368613274967652 -4.556957036587583 0 0 0
1519 486 1 -1.054 3.596106630231585 -3.2559351172680273 -4.689904542756958 0 0 0
564 167 2 0.527 6.94809268256256 -3.7347212430603767 -5.238947359599494 0 0 0
1844 594 2 0.527 4.343618062366936 -3.8455314385484076 -3.214233453362347 0 1 0
1845 594 2 0.527 5.241392162340041 -3.719767202737521 -2.001789814034387 0 1 0
1843 594 1 -1.054 4.673581603405143 -4.337543829672025 -2.462386533325687 0 1 0
119 19 2 0.527 7.533433885178994 -1.1257401641054647 -2.8725555464235306 0 0 0
74 4 2 0.527 5.467581939345294 -5.795240716222961 -3.093800484897521 0 0 0
73 4 1 -1.054 5.907557718941423 -6.305859252585173 -3.773438234119764 0 0 0
719 219 2 0.527 0.7265069158618758 -6.306501469980125 -2.621797055610104 0 0 0
720 219 2 0.527 0.8877154890843322 -5.1113707696811685 -1.7066100421552983 0 0 0
646 195 1 -1.054 6.159353818833079 -3.171017309491096 -0.37703878452941986 0 0 0
752 230 2 0.527 3.69697581399425 -8.65227692020707 -7.746813810793277 0 1 1
75 4 2 0.527 5.210458392805268 -6.827968183991021 -4.17048549040267 0 0 0
65 1 6 -0.65 0.8612984945367117 -1.0788214792803918 -1.668314725779366 0 0 0
66 1 7 0.42 0.06331593250786938 -1.485381873877257 -1.2647973336413756 0 0 0
1876 605 1 -1.054 2.585649160717189 -0.84761443579362 -3.853989574281673 0 0 1
1505 481 2 0.527 6.492489254591565 -1.6441515703736158 -7.437588581924266 0 0 0
1773 570 2 0.527 6.03563553638147 -3.8814149452897926 -7.178035371416102 0 0 0
1772 570 2 0.527 5.1418022416056 -3.207449458232092 -6.15888710517197 0 0 0
1771 570 1 -1.054 6.029893114466695 -3.1905761661133445 -6.515508822801063 0 0 0
563 167 2 0.527 6.844114452768274 -4.622264586284967 -4.016920440069929 0 0 0
1392 443 2 0.527 3.2561306788406306 -8.43976837068746 -3.7378913845573063 0 0 0
1390 443 1 -1.054 3.876117599450602 -7.982695668075121 -4.306136565805765 0 0 0
1877 605 2 0.527 1.955075154946904 -0.8759468748682009 -3.1344221635399636 0 0 1
63 1 5 0.09 2.4957635645770324 -0.6026465514503556 -1.0656537299964617 0 0 0
62 1 3 0.05 1.4184552132350134 -0.6473117415618042 -0.8261684704256691 0 0 0
118 19 1 -1.054 7.08045251807027 -1.2539512664613932 -3.7059735962563263 0 0 0
562 167 1 -1.054 7.427462687666598 -4.00253777669117 -4.454924686032683 0 0 0
120 19 2 0.527 7.1655769498593145 -2.190631910161252 -3.8837783074682504 0 0 0
718 219 1 -1.054 0.23314513947242688 -5.599283569362241 -2.2062854600028885 0 0 0
699 212 2 0.527 7.1742657725460965 8.666223038817504 -0.003075200651890597 0 -1 0
1358 432 2 0.527 0.5669422906706174 -1.266162681627403 -7.2043221229707015 0 0 1
1357 432 1 -1.054 0.6334021930805136 -2.1929690374115243 -7.434201453889276 0 0 1
1697 545 2 0.527 0.009504078279547912 -5.817641186170728 -6.383239576161453 0 0 1
648 195 2 0.527 5.938449703951097 -2.736467682457927 0.44673101973135765 0 0 0
647 195 2 0.527 6.623365072156261 -3.9653120862121627 -0.11245589963402303 0 0 0
751 230 1 -1.054 3.8934392079660753 7.894104536596943 -8.225040779182574 0 0 1
753 230 2 0.527 4.710255719311242 7.578647136502864 -7.838419240023723 0 0 1
1523 487 2 0.527 4.169243325086789 -5.975519997095878 -7.569568745293457 0 0 0
1522 487 1 -1.054 4.659831984927358 -5.3398978611609005 -8.090646232032368 0 0 0
1391 443 2 0.527 4.592912419891945 -8.605057230193706 -4.428868940216473 0 0 0
1829 589 2 0.527 2.038894105944653 7.062560640726796 -2.9833804704719133 0 -1 1
1696 545 1 -1.054 0.36412275978985775 -6.626289762456315 -6.752773812853548 0 0 1
1239 392 2 0.527 2.1480105516161565 -2.8728891940826546 -8.316509326536695 0 0 0
1227 388 2 0.527 8.463393710101538 0.3350159672799915 -1.417960546592937 0 0 0
1984 641 1 -1.054 8.176654027889459 -4.681431126438617 0.9663230131299549 0 0 0
1763 567 2 0.527 7.189236744274055 -7.622555770675469 -2.9431882042746054 0 1 0
1764 567 2 0.527 7.606322445184492 8.421142681357916 -2.3056809724138434 0 0 0
1762 567 1 -1.054 7.889461928454256 -8.275148422840136 -2.9430021070542374 0 1 0
441 126 2 0.527 10.449809873380222 -5.313677296197514 -4.388629031760575 0 0 0
547 162 1 -1.054 10.387108130012276 -6.50813855698021 -2.3429084329493346 0 0 0
549 162 2 0.527 10.612957238011287 -6.982002255111506 -1.542487578452766 0 0 0
440 126 2 0.527 9.202099699682403 -4.602287297736279 -4.867077748350079 0 0 0
439 126 1 -1.054 9.878713337228962 -5.217071563377799 -5.150679777977495 0 0 0
761 233 2 0.527 15.155574962012107 -2.930483032399785 -5.503450525570782 0 0 0
807 248 2 0.527 11.33401169648845 -4.79302688226761 -1.9928703210625782 0 0 0
2074 671 1 -1.054 8.170925412079082 -1.4353861220248332 -1.3122969315332131 0 0 0
2076 671 2 0.527 7.565052715929664 -1.8550850646569454 -0.7015816229990577 0 0 0
806 248 2 0.527 11.261351166998917 -3.5774399386140328 -1.0934459257616513 0 0 0
805 248 1 -1.054 11.882691437643434 -4.1541459423573395 -1.5379091433615582 0 0 0
1014 317 2 0.527 9.797676477081826 -6.590933487729244 -6.48619886702732 0 1 0
2065 668 1 -1.054 10.572215799082468 -2.0363337458145425 0.08265290638286515 0 1 0
2067 668 2 0.527 11.058262498272729 -1.2286790840172674 -0.0836809214854668 0 1 0
198 45 2 0.527 13.556182712427617 -2.472506754348661 -4.050691841361776 0 1 0
1012 317 1 -1.054 9.563806197518307 -7.458000473741983 -6.817449833438936 0 1 0
196 45 1 -1.054 14.412809087017305 -2.816020145003857 -3.7969909679631453 0 1 0
2075 671 2 0.527 9.036258564076167 -1.74008068001846 -1.0392920634028435 0 0 0
197 45 2 0.527 14.943921708929611 -2.0372821043026823 -3.630570291196115 0 1 0
1013 317 2 0.527 9.214136142627328 -7.919747997411525 -6.055385788198438 0 1 0
1216 385 1 -1.054 9.920866898600739 7.909303814541017 -4.733986910674796 0 0 0
548 162 2 0.527 9.532523190544463 -6.857461363232928 -2.595556505447382 0 0 0
1218 385 2 0.527 10.804454888769268 7.784116571037734 -4.387907507490204 0 0 0
1217 385 2 0.527 9.389446164444035 8.117450447361948 -3.9655618178271386 0 0 0
1440 459 2 0.527 12.520441086457009 -6.707401688340754 -6.910066481488581 0 0 1
1986 641 2 0.527 9.0607999015742 -4.7924504774143495 1.315793750111002 0 0 0
2022 653 2 0.527 9.630556378345123 -2.916902140472274 -5.927311557423771 0 0 0
2021 653 2 0.527 10.863649245481195 -2.6890418696092873 -6.775448911256027 0 0 0
2020 653 1 -1.054 9.959637917231863 -2.3964121666307525 -6.660127669811965 0 0 0
1821 586 2 0.527 13.622618708799582 -2.95635409776753 -6.991822887826429 0 1 0
1819 586 1 -1.054 12.79434078996935 -3.329157409635698 -7.293732720002712 0 1 0
1439 459 2 0.527 12.615472358250347 -5.2730787054020585 -7.385020950842024 0 0 1
1438 459 1 -1.054 12.963938166508076 -6.149392794421182 -7.548934729605902 0 0 1
760 233 1 -1.054 15.323744645547645 -2.9492766517239115 -6.445573401484277 0 0 0
878 272 2 0.527 14.932936714454687 -6.64216059882298 -7.346451938293071 0 1 0
877 272 1 -1.054 15.852512531951088 -6.907235184762057 -7.329698609975638 0 1 0
2087 675 2 0.527 10.269307153961204 -0.644650768353328 -6.373118303531031 0 1 1
